1, ,Duke,29-5,"1,592",5
2, ,Virginia,29-3,"1,497",2
3, ,North Carolina,27-6,"1,453",3
4, ,Gonzaga,30-3,"1,398",1
5, ,Michigan St,28-6,"1,382",6
6, ,Tennessee,29-5,"1,270",8
7, ,Kentucky,27-6,"1,232",4
8, ,Michigan,28-6,"1,146",10
9, ,Texas Tech,26-6,"1,033",7
10, ,Florida St,27-7,"1,017",12
11, ,Houston,31-3,933,11
12, ,LSU,26-6,886,9
13, ,Purdue,23-9,727,13
14, ,Auburn,26-9,665,22
15, ,Buffalo,31-3,608,18
16, ,Virginia Tech,24-8,595,16
17, ,Kansas,25-9,590,17
18, ,Kansas St,25-8,529,3
19, ,Wofford,29-4,385,20
20, ,Nevada,29-4,361,14
21, ,Wisconsin,23-10,339,19
22, ,Cincinnati,28-6,335,24
23, ,Villanova,25-9,306,25
24, ,Iowa St,23-11,245,NR
25, ,Utah St
26, ,Mississippi St
27, ,Louisville
28,27,Maryland,Big Ten,22-10,6-5,1-2,15-3,0-0
29,28,Marquette,Big East,24-9,7-4,1-2,16-3,0-0
30,30,UCF,AAC,23-8,5-6,3-0,15-2,0-0
31,31,Florida,SEC,19-15,5-6,5-3,9-6,0-0
32,32,Saint Mary's (CA),WCC,22-11,5-5,3-3,14-3,0-0
33,33,NC State,ACC,22-11,4-6,3-1,15-4,0-0
34,34,VCU,Atlantic 10,25-7,8-4,1-2,16-1,0-0
35,35,Clemson,ACC,19-13,4-6,2-3,13-4,0-0
36,36,Ole Miss,SEC,20-12,6-5,3-2,11-5,0-0
37,37,Oklahoma,Big 12,19-13,5-7,3-2,11-4,0-0
38,38,Texas,Big 12,16-16,2-8,2-2,12-6,0-0
39,39,Baylor,Big 12,19-13,5-6,1-2,13-5,0-0
40,40,New Mexico St,WAC,30-4,10-2,4-1,14-1,2-0
41,41,Furman,SoCon,25-7,11-4,1-1,10-2,3-0
42,42,Syracuse,ACC,20-13,6-4,1-3,13-6,0-0
43,43,Iowa,Big Ten,22-11,4-6,4-1,14-4,0-0
44,44,Murray St,OVC,27-4,10-3,2-0,13-1,2-0
45,45,Washington,Pac-12,26-8,7-4,4-3,15-1,0-0
46,46,Memphis,AAC,21-13,3-7,1-3,17-3,0-0
47,47,Belmont,OVC,26-5,12-3,1-1,12-1,1-0
48,48,Nebraska,Big Ten,18-16,2-9,4-2,11-5,1-0
49,49,Lipscomb,ASUN,25-7,11-4,0-0,12-3,2-0
50,50,Penn St,Big Ten,14-18,4-9,1-3,9-6,0-0
51,51,Oregon,Pac-12,23-12,5-7,5-1,13-4,0-0
52,52,TCU,Big 12,20-13,3-7,5-1,12-5,0-0
53,53,Creighton,Big East,18-14,4-7,3-1,10-6,1-0
54,54,Indiana,Big Ten,17-15,3-9,1-1,13-5,0-0
55,55,Ohio St,Big Ten,19-14,5-7,2-1,12-6,0-0
56,56,Temple,AAC,23-9,8-5,2-2,13-2,0-0
57,57,Seton Hall,Big East,20-13,3-8,6-1,11-4,0-0
58,58,Liberty,ASUN,28-6,11-3,1-2,13-1,3-0
59,59,Alabama,SEC,18-15,4-8,4-2,10-5,0-0
60,60,UNC Greensboro,SoCon,28-6,11-4,3-1,12-1,2-0
